"year","team","g","date","start_et","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","diff","avg_diff","away","daysbetweengames"
2018,"SAC",79,"Tue, Apr 3, 2018","10:00p","@","Phoenix Suns","L","",94,97,25,54,"L 1",-3,-7.26582278481013,39,2
2018,"SAC",80,"Fri, Apr 6, 2018","8:00p","@","Memphis Grizzlies","W","",94,93,26,54,"W 1",1,-7.1625,40,3
2018,"SAC",81,"Mon, Apr 9, 2018","8:30p","@","San Antonio Spurs","L","",85,98,26,55,"L 1",-13,-7.23456790123457,41,3
2018,"SAC",82,"Wed, Apr 11, 2018","10:30p","","Houston Rockets","W","",96,83,27,55,"W 1",13,-6.98780487804878,41,2
2018,"DET",1,"Wed, Oct 18, 2017","7:00p","","Charlotte Hornets","W","",102,90,1,0,"W 1",12,12,0,NA
2018,"DET",2,"Fri, Oct 20, 2017","7:00p","@","Washington Wizards","L","",111,115,1,1,"L 1",-4,4,1,2
2018,"DET",3,"Sat, Oct 21, 2017","8:00p","@","New York Knicks","W","",111,107,2,1,"W 1",4,4,2,1
2018,"DET",4,"Mon, Oct 23, 2017","7:00p","","Philadelphia 76ers","L","",86,97,2,2,"L 1",-11,0.25,2,2
2018,"DET",5,"Wed, Oct 25, 2017","7:00p","","Minnesota Timberwolves","W","",122,101,3,2,"W 1",21,4.4,2,2
2018,"DET",6,"Sat, Oct 28, 2017","10:30p","@","Los Angeles Clippers","W","",95,87,4,2,"W 2",8,5,3,3
2018,"DET",7,"Sun, Oct 29, 2017","8:30p","@","Golden State Warriors","W","",115,107,5,2,"W 3",8,5.42857142857143,4,1
2018,"DET",8,"Tue, Oct 31, 2017","10:30p","@","Los Angeles Lakers","L","",93,113,5,3,"L 1",-20,2.25,5,2
2018,"DET",9,"Fri, Nov 3, 2017","7:00p","","Milwaukee Bucks","W","",105,96,6,3,"W 1",9,3,5,3
2018,"DET",10,"Sat, Nov 4, 2017","7:00p","","Sacramento Kings","W","",108,99,7,3,"W 2",9,3.6,5,1
2018,"DET",11,"Wed, Nov 8, 2017","7:00p","","Indiana Pacers","W","",114,97,8,3,"W 3",17,4.81818181818182,5,4
2018,"DET",12,"Fri, Nov 10, 2017","7:00p","","Atlanta Hawks","W","",111,104,9,3,"W 4",7,5,5,2
2018,"DET",13,"Sun, Nov 12, 2017","4:00p","","Miami Heat","W","",112,103,10,3,"W 5",9,5.30769230769231,5,2
2018,"DET",14,"Wed, Nov 15, 2017","8:00p","@","Milwaukee Bucks","L","",95,99,10,4,"L 1",-4,4.64285714285714,6,3
2018,"DET",15,"Fri, Nov 17, 2017","7:00p","@","Indiana Pacers","L","",100,107,10,5,"L 2",-7,3.86666666666667,7,2
2018,"DET",16,"Sun, Nov 19, 2017","7:00p","@","Minnesota Timberwolves","W","",100,97,11,5,"W 1",3,3.8125,8,2
2018,"DET",17,"Mon, Nov 20, 2017","7:00p","","Cleveland Cavaliers","L","",88,116,11,6,"L 1",-28,1.94117647058824,8,1
2018,"DET",18,"Fri, Nov 24, 2017","8:00p","@","Oklahoma City Thunder","W","",99,98,12,6,"W 1",1,1.88888888888889,9,4
2018,"DET",19,"Mon, Nov 27, 2017","7:30p","@","Boston Celtics","W","",118,108,13,6,"W 2",10,2.31578947368421,10,3
2018,"DET",20,"Wed, Nov 29, 2017","7:00p","","Phoenix Suns","W","",131,107,14,6,"W 3",24,3.4,10,2
2018,"DET",21,"Fri, Dec 1, 2017","7:00p","@","Washington Wizards","L","",91,109,14,7,"L 1",-18,2.38095238095238,11,2
2018,"DET",22,"Sat, Dec 2, 2017","7:30p","@","Philadelphia 76ers","L","",103,108,14,8,"L 2",-5,2.04545454545455,12,1
2018,"DET",23,"Mon, Dec 4, 2017","8:30p","@","San Antonio Spurs","L","",93,96,14,9,"L 3",-3,1.82608695652174,13,2
2018,"DET",24,"Wed, Dec 6, 2017","8:00p","@","Milwaukee Bucks","L","",100,104,14,10,"L 4",-4,1.58333333333333,14,2
2018,"DET",25,"Fri, Dec 8, 2017","7:00p","","Golden State Warriors","L","",98,102,14,11,"L 5",-4,1.36,14,2
2018,"DET",26,"Sun, Dec 10, 2017","4:00p","","Boston Celtics","L","",81,91,14,12,"L 6",-10,0.923076923076923,14,2
2018,"DET",27,"Tue, Dec 12, 2017","7:00p","","Denver Nuggets","L","",84,103,14,13,"L 7",-19,0.185185185185185,14,2
2018,"DET",28,"Thu, Dec 14, 2017","7:30p","@","Atlanta Hawks","W","",105,91,15,13,"W 1",14,0.678571428571429,15,2
2018,"DET",29,"Fri, Dec 15, 2017","7:00p","@","Indiana Pacers","W","",104,98,16,13,"W 2",6,0.862068965517241,16,1
2018,"DET",30,"Sun, Dec 17, 2017","4:00p","","Orlando Magic","W","",114,110,17,13,"W 3",4,0.966666666666667,16,2
2018,"DET",31,"Wed, Dec 20, 2017","8:30p","@","Dallas Mavericks","L","",93,110,17,14,"L 1",-17,0.387096774193548,17,3
2018,"DET",32,"Fri, Dec 22, 2017","7:00p","","New York Knicks","W","",104,101,18,14,"W 1",3,0.46875,17,2
2018,"DET",33,"Tue, Dec 26, 2017","7:00p","","Indiana Pacers","W","",107,83,19,14,"W 2",24,1.18181818181818,17,4
2018,"DET",34,"Thu, Dec 28, 2017","7:00p","@","Orlando Magic","L","",89,102,19,15,"L 1",-13,0.764705882352941,18,2
2018,"DET",35,"Sat, Dec 30, 2017","7:00p","","San Antonio Spurs","W","",93,79,20,15,"W 1",14,1.14285714285714,18,2
2018,"DET",36,"Wed, Jan 3, 2018","7:30p","@","Miami Heat","L","",104,111,20,16,"L 1",-7,0.916666666666667,19,4
2018,"DET",37,"Fri, Jan 5, 2018","7:00p","@","Philadelphia 76ers","L","",78,114,20,17,"L 2",-36,-0.0810810810810811,20,2
2018,"DET",38,"Sat, Jan 6, 2018","7:00p","","Houston Rockets","W","",108,101,21,17,"W 1",7,0.105263157894737,20,1
2018,"DET",39,"Mon, Jan 8, 2018","8:00p","@","New Orleans Pelicans","L","",109,112,21,18,"L 1",-3,0.0256410256410256,21,2
2018,"DET",40,"Wed, Jan 10, 2018","7:30p","@","Brooklyn Nets","W","",114,80,22,18,"W 1",34,0.875,22,2
2018,"DET",41,"Sat, Jan 13, 2018","8:00p","@","Chicago Bulls","L","",105,107,22,19,"L 1",-2,0.804878048780488,23,3
2018,"DET",42,"Mon, Jan 15, 2018","12:30p","","Charlotte Hornets","L","",107,118,22,20,"L 2",-11,0.523809523809524,23,2
2018,"DET",43,"Wed, Jan 17, 2018","7:30p","@","Toronto Raptors","L","",91,96,22,21,"L 3",-5,0.395348837209302,24,2
2018,"DET",44,"Fri, Jan 19, 2018","8:00p","","Washington Wizards","L","",112,122,22,22,"L 4",-10,0.159090909090909,24,2
2018,"DET",45,"Sun, Jan 21, 2018","4:00p","","Brooklyn Nets","L","",100,101,22,23,"L 5",-1,0.133333333333333,24,2
2018,"DET",46,"Wed, Jan 24, 2018","7:00p","","Utah Jazz","L","OT",95,98,22,24,"L 6",-3,0.0652173913043478,24,3
2018,"DET",47,"Sat, Jan 27, 2018","5:00p","","Oklahoma City Thunder","L","",108,121,22,25,"L 7",-13,-0.212765957446809,24,3
2018,"DET",48,"Sun, Jan 28, 2018","6:00p","@","Cleveland Cavaliers","L","",104,121,22,26,"L 8",-17,-0.5625,25,1
2018,"DET",49,"Tue, Jan 30, 2018","8:00p","","Cleveland Cavaliers","W","",125,114,23,26,"W 1",11,-0.326530612244898,25,2
2018,"DET",50,"Thu, Feb 1, 2018","7:00p","","Memphis Grizzlies","W","",104,102,24,26,"W 2",2,-0.28,25,2
2018,"DET",51,"Sat, Feb 3, 2018","7:00p","","Miami Heat","W","",111,107,25,26,"W 3",4,-0.196078431372549,25,2
2018,"DET",52,"Mon, Feb 5, 2018","7:00p","","Portland Trail Blazers","W","",111,91,26,26,"W 4",20,0.192307692307692,25,2
2018,"DET",53,"Wed, Feb 7, 2018","7:00p","","Brooklyn Nets","W","",115,106,27,26,"W 5",9,0.358490566037736,25,2
2018,"DET",54,"Fri, Feb 9, 2018","7:00p","","Los Angeles Clippers","L","",95,108,27,27,"L 1",-13,0.111111111111111,25,2
2018,"DET",55,"Sun, Feb 11, 2018","3:30p","@","Atlanta Hawks","L","",115,118,27,28,"L 2",-3,0.0545454545454545,26,2
2018,"DET",56,"Mon, Feb 12, 2018","7:00p","","New Orleans Pelicans","L","",103,118,27,29,"L 3",-15,-0.214285714285714,26,1
2018,"DET",57,"Wed, Feb 14, 2018","7:00p","","Atlanta Hawks","W","",104,98,28,29,"W 1",6,-0.105263157894737,26,2
2018,"DET",58,"Fri, Feb 23, 2018","7:00p","","Boston Celtics","L","",98,110,28,30,"L 1",-12,-0.310344827586207,26,9
2018,"DET",59,"Sun, Feb 25, 2018","1:00p","@","Charlotte Hornets","L","",98,114,28,31,"L 2",-16,-0.576271186440678,27,2
2018,"DET",60,"Mon, Feb 26, 2018","7:30p","@","Toronto Raptors","L","",94,123,28,32,"L 3",-29,-1.05,28,1
2018,"DET",61,"Wed, Feb 28, 2018","7:00p","","Milwaukee Bucks","W","",110,87,29,32,"W 1",23,-0.655737704918033,28,2
2018,"DET",62,"Fri, Mar 2, 2018","7:00p","@","Orlando Magic","L","OT",106,115,29,33,"L 1",-9,-0.790322580645161,29,2
2018,"DET",63,"Sat, Mar 3, 2018","7:30p","@","Miami Heat","L","",96,105,29,34,"L 2",-9,-0.920634920634921,30,1
2018,"DET",64,"Mon, Mar 5, 2018","7:00p","@","Cleveland Cavaliers","L","",90,112,29,35,"L 3",-22,-1.25,31,2
2018,"DET",65,"Wed, Mar 7, 2018","8:00p","","Toronto Raptors","L","OT",119,121,29,36,"L 4",-2,-1.26153846153846,31,2
2018,"DET",66,"Fri, Mar 9, 2018","7:00p","","Chicago Bulls","W","",99,83,30,36,"W 1",16,-1,31,2
2018,"DET",67,"Tue, Mar 13, 2018","9:00p","@","Utah Jazz","L","",79,110,30,37,"L 1",-31,-1.44776119402985,32,4
2018,"DET",68,"Thu, Mar 15, 2018","9:00p","@","Denver Nuggets","L","",113,120,30,38,"L 2",-7,-1.52941176470588,33,2
2018,"DET",69,"Sat, Mar 17, 2018","10:00p","@","Portland Trail Blazers","L","",87,100,30,39,"L 3",-13,-1.69565217391304,34,2
2018,"DET",70,"Mon, Mar 19, 2018","10:00p","@","Sacramento Kings","W","",106,90,31,39,"W 1",16,-1.44285714285714,35,2
2018,"DET",71,"Tue, Mar 20, 2018","10:00p","@","Phoenix Suns","W","",115,88,32,39,"W 2",27,-1.04225352112676,36,1
2018,"DET",72,"Thu, Mar 22, 2018","8:00p","@","Houston Rockets","L","OT",96,100,32,40,"L 1",-4,-1.08333333333333,37,2
2018,"DET",73,"Sat, Mar 24, 2018","7:00p","","Chicago Bulls","W","",117,95,33,40,"W 1",22,-0.767123287671233,37,2
2018,"DET",74,"Mon, Mar 26, 2018","7:00p","","Los Angeles Lakers","W","",112,106,34,40,"W 2",6,-0.675675675675676,37,2
2018,"DET",75,"Thu, Mar 29, 2018","7:00p","","Washington Wizards","W","",103,92,35,40,"W 3",11,-0.52,37,3
2018,"DET",76,"Sat, Mar 31, 2018","5:00p","@","New York Knicks","W","",115,109,36,40,"W 4",6,-0.434210526315789,38,2
2018,"DET",77,"Sun, Apr 1, 2018","6:00p","@","Brooklyn Nets","W","",108,96,37,40,"W 5",12,-0.272727272727273,39,1
2018,"DET",78,"Wed, Apr 4, 2018","7:00p","","Philadelphia 76ers","L","",108,115,37,41,"L 1",-7,-0.358974358974359,39,3
2018,"DET",79,"Fri, Apr 6, 2018","7:00p","","Dallas Mavericks","W","OT",113,106,38,41,"W 1",7,-0.265822784810127,39,2
2018,"DET",80,"Sun, Apr 8, 2018","3:30p","@","Memphis Grizzlies","L","",117,130,38,42,"L 1",-13,-0.425,40,2
2018,"DET",81,"Mon, Apr 9, 2018","7:00p","","Toronto Raptors","L","",98,108,38,43,"L 2",-10,-0.54320987654321,40,1
2018,"DET",82,"Wed, Apr 11, 2018","8:00p","@","Chicago Bulls","W","",119,87,39,43,"W 1",32,-0.146341463414634,41,2
2018,"UTA",1,"Wed, Oct 18, 2017","9:00p","","Denver Nuggets","W","",106,96,1,0,"W 1",10,10,0,NA
2018,"UTA",2,"Fri, Oct 20, 2017","8:00p","@","Minnesota Timberwolves","L","",97,100,1,1,"L 1",-3,3.5,1,2
2018,"UTA",3,"Sat, Oct 21, 2017","9:00p","","Oklahoma City Thunder","W","",96,87,2,1,"W 1",9,5.33333333333333,1,1
2018,"UTA",4,"Tue, Oct 24, 2017","10:30p","@","Los Angeles Clippers","L","",84,102,2,2,"L 1",-18,-0.5,2,3
2018,"UTA",5,"Wed, Oct 25, 2017","10:00p","@","Phoenix Suns","L","",88,97,2,3,"L 2",-9,-2.2,3,1
2018,"UTA",6,"Sat, Oct 28, 2017","9:00p","","Los Angeles Lakers","W","",96,81,3,3,"W 1",15,0.666666666666667,3,3
2018,"UTA",7,"Mon, Oct 30, 2017","9:00p","","Dallas Mavericks","W","",104,89,4,3,"W 2",15,2.71428571428571,3,2
2018,"UTA",8,"Wed, Nov 1, 2017","9:00p","","Portland Trail Blazers","W","OT",112,103,5,3,"W 3",9,3.5,3,2
2018,"UTA",9,"Fri, Nov 3, 2017","9:00p","","Toronto Raptors","L","",100,109,5,4,"L 1",-9,2.11111111111111,3,2
2018,"UTA",10,"Sun, Nov 5, 2017","7:00p","@","Houston Rockets","L","",110,137,5,5,"L 2",-27,-0.8,4,2
2018,"UTA",11,"Tue, Nov 7, 2017","9:00p","","Philadelphia 76ers","L","",97,104,5,6,"L 3",-7,-1.36363636363636,4,2
2018,"UTA",12,"Fri, Nov 10, 2017","9:00p","","Miami Heat","L","",74,84,5,7,"L 4",-10,-2.08333333333333,4,3
2018,"UTA",13,"Sat, Nov 11, 2017","9:00p","","Brooklyn Nets","W","",114,106,6,7,"W 1",8,-1.30769230769231,4,1
2018,"UTA",14,"Mon, Nov 13, 2017","9:00p","","Minnesota Timberwolves","L","",98,109,6,8,"L 1",-11,-2,4,2
2018,"UTA",15,"Wed, Nov 15, 2017","7:30p","@","New York Knicks","L","",101,106,6,9,"L 2",-5,-2.2,5,2
2018,"UTA",16,"Fri, Nov 17, 2017","7:30p","@","Brooklyn Nets","L","",107,118,6,10,"L 3",-11,-2.75,6,2
2018,"UTA",17,"Sat, Nov 18, 2017","7:00p","@","Orlando Magic","W","",125,85,7,10,"W 1",40,-0.235294117647059,7,1
2018,"UTA",18,"Mon, Nov 20, 2017","7:00p","@","Philadelphia 76ers","L","",86,107,7,11,"L 1",-21,-1.38888888888889,8,2
2018,"UTA",19,"Wed, Nov 22, 2017","9:00p","","Chicago Bulls","W","",110,80,8,11,"W 1",30,0.263157894736842,8,2
2018,"UTA",20,"Sat, Nov 25, 2017","9:00p","","Milwaukee Bucks","W","",121,108,9,11,"W 2",13,0.9,8,3
2018,"UTA",21,"Tue, Nov 28, 2017","10:00p","","Denver Nuggets","W","",106,77,10,11,"W 3",29,2.23809523809524,8,3
2018,"UTA",22,"Thu, Nov 30, 2017","10:30p","@","Los Angeles Clippers","W","",126,107,11,11,"W 4",19,3,9,2
2018,"UTA",23,"Fri, Dec 1, 2017","9:00p","","New Orleans Pelicans","W","",114,108,12,11,"W 5",6,3.1304347826087,9,1
2018,"UTA",24,"Mon, Dec 4, 2017","9:00p","","Washington Wizards","W","",116,69,13,11,"W 6",47,4.95833333333333,9,3
2018,"UTA",25,"Tue, Dec 5, 2017","8:00p","@","Oklahoma City Thunder","L","",94,100,13,12,"L 1",-6,4.52,10,1
2018,"UTA",26,"Thu, Dec 7, 2017","10:30p","","Houston Rockets","L","",101,112,13,13,"L 2",-11,3.92307692307692,10,2
2018,"UTA",27,"Sat, Dec 9, 2017","8:30p","@","Milwaukee Bucks","L","",100,117,13,14,"L 3",-17,3.14814814814815,11,2
2018,"UTA",28,"Wed, Dec 13, 2017","8:00p","@","Chicago Bulls","L","",100,103,13,15,"L 4",-3,2.92857142857143,12,4
2018,"UTA",29,"Fri, Dec 15, 2017","7:30p","@","Boston Celtics","W","",107,95,14,15,"W 1",12,3.24137931034483,13,2
2018,"UTA",30,"Sat, Dec 16, 2017","7:30p","@","Cleveland Cavaliers","L","",100,109,14,16,"L 1",-9,2.83333333333333,14,1
2018,"UTA",31,"Mon, Dec 18, 2017","8:00p","@","Houston Rockets","L","",99,120,14,17,"L 2",-21,2.06451612903226,15,2
2018,"UTA",32,"Wed, Dec 20, 2017","8:00p","@","Oklahoma City Thunder","L","",79,107,14,18,"L 3",-28,1.125,16,2
2018,"UTA",33,"Thu, Dec 21, 2017","10:30p","","San Antonio Spurs","W","",100,89,15,18,"W 1",11,1.42424242424242,16,1
2018,"UTA",34,"Sat, Dec 23, 2017","8:00p","","Oklahoma City Thunder","L","",89,103,15,19,"L 1",-14,0.970588235294118,16,2
2018,"UTA",35,"Tue, Dec 26, 2017","9:00p","@","Denver Nuggets","L","",83,107,15,20,"L 2",-24,0.257142857142857,17,3
2018,"UTA",36,"Wed, Dec 27, 2017","10:30p","@","Golden State Warriors","L","",101,126,15,21,"L 3",-25,-0.444444444444444,18,1
2018,"UTA",37,"Sat, Dec 30, 2017","8:00p","","Cleveland Cavaliers","W","",104,101,16,21,"W 1",3,-0.351351351351351,18,3
2018,"UTA",38,"Wed, Jan 3, 2018","9:00p","","New Orleans Pelicans","L","",98,108,16,22,"L 1",-10,-0.605263157894737,18,4
2018,"UTA",39,"Fri, Jan 5, 2018","9:00p","@","Denver Nuggets","L","",91,99,16,23,"L 2",-8,-0.794871794871795,19,2
2018,"UTA",40,"Sun, Jan 7, 2018","3:30p","@","Miami Heat","L","",102,103,16,24,"L 3",-1,-0.8,20,2
2018,"UTA",41,"Wed, Jan 10, 2018","7:00p","@","Washington Wizards","W","",107,104,17,24,"W 1",3,-0.707317073170732,21,3
2018,"UTA",42,"Fri, Jan 12, 2018","7:00p","@","Charlotte Hornets","L","",88,99,17,25,"L 1",-11,-0.952380952380952,22,2
2018,"UTA",43,"Mon, Jan 15, 2018","9:00p","","Indiana Pacers","L","",94,109,17,26,"L 2",-15,-1.27906976744186,22,3
2018,"UTA",44,"Wed, Jan 17, 2018","10:00p","@","Sacramento Kings","W","",120,105,18,26,"W 1",15,-0.909090909090909,23,2
2018,"UTA",45,"Fri, Jan 19, 2018","10:30p","","New York Knicks","L","",115,117,18,27,"L 1",-2,-0.933333333333333,23,2
2018,"UTA",46,"Sat, Jan 20, 2018","9:00p","","Los Angeles Clippers","W","",125,113,19,27,"W 1",12,-0.652173913043478,23,1
2018,"UTA",47,"Mon, Jan 22, 2018","7:30p","@","Atlanta Hawks","L","",90,104,19,28,"L 1",-14,-0.936170212765957,24,2
2018,"UTA",48,"Wed, Jan 24, 2018","7:00p","@","Detroit Pistons","W","OT",98,95,20,28,"W 1",3,-0.854166666666667,25,2
2018,"UTA",49,"Fri, Jan 26, 2018","7:30p","@","Toronto Raptors","W","",97,93,21,28,"W 2",4,-0.755102040816326,26,2
2018,"UTA",50,"Tue, Jan 30, 2018","9:00p","","Golden State Warriors","W","",129,99,22,28,"W 3",30,-0.14,26,4
2018,"UTA",51,"Fri, Feb 2, 2018","9:00p","@","Phoenix Suns","W","",129,97,23,28,"W 4",32,0.490196078431373,27,3
2018,"UTA",52,"Sat, Feb 3, 2018","9:00p","@","San Antonio Spurs","W","",120,111,24,28,"W 5",9,0.653846153846154,28,1
2018,"UTA",53,"Mon, Feb 5, 2018","8:00p","@","New Orleans Pelicans","W","",133,109,25,28,"W 6",24,1.09433962264151,29,2
2018,"UTA",54,"Wed, Feb 7, 2018","8:00p","@","Memphis Grizzlies","W","",92,88,26,28,"W 7",4,1.14814814814815,30,2
2018,"UTA",55,"Fri, Feb 9, 2018","9:00p","","Charlotte Hornets","W","",106,94,27,28,"W 8",12,1.34545454545455,30,2
2018,"UTA",56,"Sun, Feb 11, 2018","9:00p","@","Portland Trail Blazers","W","",115,96,28,28,"W 9",19,1.66071428571429,31,2
2018,"UTA",57,"Mon, Feb 12, 2018","9:00p","","San Antonio Spurs","W","",101,99,29,28,"W 10",2,1.66666666666667,31,1
2018,"UTA",58,"Wed, Feb 14, 2018","9:00p","","Phoenix Suns","W","",107,97,30,28,"W 11",10,1.81034482758621,31,2
2018,"UTA",59,"Fri, Feb 23, 2018","9:00p","","Portland Trail Blazers","L","",81,100,30,29,"L 1",-19,1.45762711864407,31,9
2018,"UTA",60,"Sat, Feb 24, 2018","9:00p","","Dallas Mavericks","W","",97,90,31,29,"W 1",7,1.55,31,1
2018,"UTA",61,"Mon, Feb 26, 2018","9:00p","","Houston Rockets","L","",85,96,31,30,"L 1",-11,1.34426229508197,31,2
2018,"UTA",62,"Fri, Mar 2, 2018","10:30p","","Minnesota Timberwolves","W","",116,108,32,30,"W 1",8,1.45161290322581,31,4
2018,"UTA",63,"Sat, Mar 3, 2018","10:00p","@","Sacramento Kings","W","",98,91,33,30,"W 2",7,1.53968253968254,32,1
2018,"UTA",64,"Mon, Mar 5, 2018","9:00p","","Orlando Magic","W","",94,80,34,30,"W 3",14,1.734375,32,2
2018,"UTA",65,"Wed, Mar 7, 2018","7:00p","@","Indiana Pacers","W","",104,84,35,30,"W 4",20,2.01538461538462,33,2
2018,"UTA",66,"Fri, Mar 9, 2018","8:00p","@","Memphis Grizzlies","W","",95,78,36,30,"W 5",17,2.24242424242424,34,2
2018,"UTA",67,"Sun, Mar 11, 2018","4:00p","@","New Orleans Pelicans","W","",116,99,37,30,"W 6",17,2.46268656716418,35,2
2018,"UTA",68,"Tue, Mar 13, 2018","9:00p","","Detroit Pistons","W","",110,79,38,30,"W 7",31,2.88235294117647,35,2
2018,"UTA",69,"Thu, Mar 15, 2018","9:00p","","Phoenix Suns","W","",116,88,39,30,"W 8",28,3.2463768115942,35,2
2018,"UTA",70,"Sat, Mar 17, 2018","9:00p","","Sacramento Kings","W","",103,97,40,30,"W 9",6,3.28571428571429,35,2
2018,"UTA",71,"Tue, Mar 20, 2018","9:00p","","Atlanta Hawks","L","",94,99,40,31,"L 1",-5,3.16901408450704,35,3
2018,"UTA",72,"Thu, Mar 22, 2018","8:30p","@","Dallas Mavericks","W","",119,112,41,31,"W 1",7,3.22222222222222,36,2
2018,"UTA",73,"Fri, Mar 23, 2018","8:30p","@","San Antonio Spurs","L","OT",120,124,41,32,"L 1",-4,3.12328767123288,37,1
2018,"UTA",74,"Sun, Mar 25, 2018","8:30p","@","Golden State Warriors","W","",110,91,42,32,"W 1",19,3.33783783783784,38,2
2018,"UTA",75,"Wed, Mar 28, 2018","9:30p","","Boston Celtics","L","",94,97,42,33,"L 1",-3,3.25333333333333,38,3
2018,"UTA",76,"Fri, Mar 30, 2018","9:00p","","Memphis Grizzlies","W","",107,97,43,33,"W 1",10,3.34210526315789,38,2
2018,"UTA",77,"Sun, Apr 1, 2018","7:00p","@","Minnesota Timberwolves","W","",121,97,44,33,"W 2",24,3.61038961038961,39,2
2018,"UTA",78,"Tue, Apr 3, 2018","9:00p","","Los Angeles Lakers","W","",117,110,45,33,"W 3",7,3.65384615384615,39,2
2018,"UTA",79,"Thu, Apr 5, 2018","9:00p","","Los Angeles Clippers","W","",117,95,46,33,"W 4",22,3.88607594936709,39,2
2018,"UTA",80,"Sun, Apr 8, 2018","6:00p","@","Los Angeles Lakers","W","",112,97,47,33,"W 5",15,4.025,40,3
2018,"UTA",81,"Tue, Apr 10, 2018","9:00p","","Golden State Warriors","W","",119,79,48,33,"W 6",40,4.46913580246914,40,2
2018,"UTA",82,"Wed, Apr 11, 2018","10:30p","@","Portland Trail Blazers","L","",93,102,48,34,"L 1",-9,4.30487804878049,41,1
2018,"MEM",1,"Wed, Oct 18, 2017","8:00p","","New Orleans Pelicans","W","",103,91,1,0,"W 1",12,12,0,NA
2018,"MEM",2,"Sat, Oct 21, 2017","8:00p","","Golden State Warriors","W","",111,101,2,0,"W 2",10,11,0,3
2018,"MEM",3,"Mon, Oct 23, 2017","8:00p","@","Houston Rockets","W","",98,90,3,0,"W 3",8,10,1,2
2018,"MEM",4,"Wed, Oct 25, 2017","8:30p","@","Dallas Mavericks","L","",94,103,3,1,"L 1",-9,5.25,2,2
2018,"MEM",5,"Thu, Oct 26, 2017","8:00p","","Dallas Mavericks","W","",96,91,4,1,"W 1",5,5.2,2,1
2018,"MEM",6,"Sat, Oct 28, 2017","8:00p","","Houston Rockets","W","",103,89,5,1,"W 2",14,6.66666666666667,2,2
2018,"MEM",7,"Mon, Oct 30, 2017","8:00p","","Charlotte Hornets","L","",99,104,5,2,"L 1",-5,5,2,2
2018,"MEM",8,"Wed, Nov 1, 2017","8:00p","","Orlando Magic","L","",99,101,5,3,"L 2",-2,4.125,2,2
2018,"MEM",9,"Sat, Nov 4, 2017","3:30p","@","Los Angeles Clippers","W","",113,104,6,3,"W 1",9,4.66666666666667,3,3
2018,"MEM",10,"Sun, Nov 5, 2017","9:30p","@","Los Angeles Lakers","L","",102,107,6,4,"L 1",-5,3.7,4,1
2018,"MEM",11,"Tue, Nov 7, 2017","10:00p","@","Portland Trail Blazers","W","",98,97,7,4,"W 1",1,3.45454545454545,5,2
2018,"MEM",12,"Sat, Nov 11, 2017","8:00p","@","Houston Rockets","L","",96,111,7,5,"L 1",-15,1.91666666666667,6,4
2018,"MEM",13,"Mon, Nov 13, 2017","8:00p","@","Milwaukee Bucks","L","",103,110,7,6,"L 2",-7,1.23076923076923,7,2
2018,"MEM",14,"Wed, Nov 15, 2017","8:00p","","Indiana Pacers","L","",113,116,7,7,"L 3",-3,0.928571428571429,7,2
2018,"MEM",15,"Sat, Nov 18, 2017","8:00p","","Houston Rockets","L","",83,105,7,8,"L 4",-22,-0.6,7,3
2018,"MEM",16,"Mon, Nov 20, 2017","8:00p","","Portland Trail Blazers","L","",92,100,7,9,"L 5",-8,-1.0625,7,2
2018,"MEM",17,"Wed, Nov 22, 2017","8:00p","","Dallas Mavericks","L","",94,95,7,10,"L 6",-1,-1.05882352941176,7,2
2018,"MEM",18,"Fri, Nov 24, 2017","9:00p","@","Denver Nuggets","L","",92,104,7,11,"L 7",-12,-1.66666666666667,8,2
2018,"MEM",19,"Sun, Nov 26, 2017","6:00p","","Brooklyn Nets","L","",88,98,7,12,"L 8",-10,-2.10526315789474,8,2
2018,"MEM",20,"Wed, Nov 29, 2017","8:30p","@","San Antonio Spurs","L","",95,104,7,13,"L 9",-9,-2.45,9,3
2018,"MEM",21,"Fri, Dec 1, 2017","8:00p","","San Antonio Spurs","L","",79,95,7,14,"L 10",-16,-3.0952380952381,9,2
2018,"MEM",22,"Sat, Dec 2, 2017","7:30p","@","Cleveland Cavaliers","L","",111,116,7,15,"L 11",-5,-3.18181818181818,10,1
2018,"MEM",23,"Mon, Dec 4, 2017","8:00p","","Minnesota Timberwolves","W","",95,92,8,15,"W 1",3,-2.91304347826087,10,2
2018,"MEM",24,"Wed, Dec 6, 2017","7:30p","@","New York Knicks","L","",88,99,8,16,"L 1",-11,-3.25,11,2
2018,"MEM",25,"Fri, Dec 8, 2017","8:00p","","Toronto Raptors","L","",107,116,8,17,"L 2",-9,-3.48,11,2
2018,"MEM",26,"Sat, Dec 9, 2017","9:00p","","Oklahoma City Thunder","L","OT",101,102,8,18,"L 3",-1,-3.38461538461538,11,1
2018,"MEM",27,"Mon, Dec 11, 2017","8:00p","","Miami Heat","L","",82,107,8,19,"L 4",-25,-4.18518518518519,11,2
2018,"MEM",28,"Wed, Dec 13, 2017","7:00p","@","Washington Wizards","L","",87,93,8,20,"L 5",-6,-4.25,12,2
2018,"MEM",29,"Fri, Dec 15, 2017","8:00p","","Atlanta Hawks","W","",96,94,9,20,"W 1",2,-4.03448275862069,12,2
